school,school_setting,school_type,classroom,teaching_method,n_student,student_id
UAGPU,Suburban,Public,1SZ,Standard,22,B19E2
UAGPU,Suburban,Public,1SZ,Standard,22,B2NRX
UAGPU,Suburban,Public,1SZ,Standard,22,CFH25
UAGPU,Suburban,Public,1SZ,Standard,22,DI6CN
UAGPU,Suburban,Public,1SZ,Standard,22,EEW82
UAGPU,Suburban,Public,1SZ,Standard,22,F9L7V
UAGPU,Suburban,Public,1SZ,Standard,22,GDU43
UAGPU,Suburban,Public,1SZ,Standard,22,JZQIP
UAGPU,Suburban,Public,1SZ,Standard,22,LHLZ0
UAGPU,Suburban,Public,1SZ,Standard,22,O5U7H
UAGPU,Suburban,Public,1SZ,Standard,22,T3MLI
UAGPU,Suburban,Public,1SZ,Standard,22,T51PH
UAGPU,Suburban,Public,1SZ,Standard,22,TM3WU
UAGPU,Suburban,Public,1SZ,Standard,22,VOASI
UAGPU,Suburban,Public,1SZ,Standard,22,YQ2AF
UAGPU,Suburban,Public,1SZ,Standard,22,YV3L0
UAGPU,Suburban,Public,62L,Standard,23,0VF9P
UAGPU,Suburban,Public,62L,Standard,23,10GPN
UAGPU,Suburban,Public,62L,Standard,23,2N2TX
UAGPU,Suburban,Public,62L,Standard,23,5JSKA
UAGPU,Suburban,Public,62L,Standard,23,5ZOS4
UAGPU,Suburban,Public,62L,Standard,23,94EK4
UAGPU,Suburban,Public,62L,Standard,23,B8GPJ
UAGPU,Suburban,Public,62L,Standard,23,BAEWN
UAGPU,Suburban,Public,62L,Standard,23,G4UTB
UAGPU,Suburban,Public,62L,Standard,23,GDMQS
UAGPU,Suburban,Public,62L,Standard,23,KTSB7
UAGPU,Suburban,Public,62L,Standard,23,KXPEE
UAGPU,Suburban,Public,62L,Standard,23,N42JI
UAGPU,Suburban,Public,62L,Standard,23,P5X30
UAGPU,Suburban,Public,62L,Standard,23,RTV9D
UAGPU,Suburban,Public,62L,Standard,23,S8HYS
UAGPU,Suburban,Public,62L,Standard,23,SE4E4
UAGPU,Suburban,Public,62L,Standard,23,TQBTQ
UAGPU,Suburban,Public,62L,Standard,23,VEXWA
UAGPU,Suburban,Public,62L,Standard,23,W6LZR
UAGPU,Suburban,Public,62L,Standard,23,Y4ZOH
UAGPU,Suburban,Public,62L,Standard,23,YIFYG
UAGPU,Suburban,Public,62L,Standard,23,ZEUU8
UAGPU,Suburban,Public,NWZ,Standard,21,17EXU
UAGPU,Suburban,Public,NWZ,Standard,21,23BMT
UAGPU,Suburban,Public,NWZ,Standard,21,2GDJ8
UAGPU,Suburban,Public,NWZ,Standard,21,36YGH
UAGPU,Suburban,Public,NWZ,Standard,21,7NE6P
UAGPU,Suburban,Public,NWZ,Standard,21,93BY7
UAGPU,Suburban,Public,NWZ,Standard,21,ATEDY
UAGPU,Suburban,Public,NWZ,Standard,21,EHWEI
UAGPU,Suburban,Public,NWZ,Standard,21,F6MAL
UAGPU,Suburban,Public,NWZ,Standard,21,GVD2M
UAGPU,Suburban,Public,NWZ,Standard,21,JM80A
UAGPU,Suburban,Public,NWZ,Standard,21,LQAVG
UAGPU,Suburban,Public,NWZ,Standard,21,N1C5K
UAGPU,Suburban,Public,NWZ,Standard,21,OJM71
UAGPU,Suburban,Public,NWZ,Standard,21,S0UET
UAGPU,Suburban,Public,NWZ,Standard,21,TD1N0
UAGPU,Suburban,Public,NWZ,Standard,21,V9D0M
UAGPU,Suburban,Public,NWZ,Standard,21,WNW5P
UAGPU,Suburban,Public,NWZ,Standard,21,XGFGI
UAGPU,Suburban,Public,NWZ,Standard,21,Y2S14
UAGPU,Suburban,Public,NWZ,Standard,21,YBGHP
UAGPU,Suburban,Public,S98,Standard,21,2SCI6
UAGPU,Suburban,Public,S98,Standard,21,58GQ3
UAGPU,Suburban,Public,S98,Standard,21,5HZS0
UAGPU,Suburban,Public,S98,Standard,21,6O11H
UAGPU,Suburban,Public,S98,Standard,21,7BH6I
UAGPU,Suburban,Public,S98,Standard,21,B4BQ2
UAGPU,Suburban,Public,S98,Standard,21,BEDRH
UAGPU,Suburban,Public,S98,Standard,21,BZH4Z
UAGPU,Suburban,Public,S98,Standard,21,C6U78
UAGPU,Suburban,Public,S98,Standard,21,CG4PV
UAGPU,Suburban,Public,S98,Standard,21,DBWGP
UAGPU,Suburban,Public,S98,Standard,21,GGHJ9
UAGPU,Suburban,Public,S98,Standard,21,I9AT5
UAGPU,Suburban,Public,S98,Standard,21,LOKKS
UAGPU,Suburban,Public,S98,Standard,21,NA0CP
UAGPU,Suburban,Public,S98,Standard,21,PXW4K
UAGPU,Suburban,Public,S98,Standard,21,Q94QX
UAGPU,Suburban,Public,S98,Standard,21,RK9Y8
UAGPU,Suburban,Public,S98,Standard,21,RUJQB
UAGPU,Suburban,Public,S98,Standard,21,X7NOM
UAGPU,Suburban,Public,S98,Standard,21,ZU75P
UKPGS,Suburban,Public,08N,Standard,21,1LGMI
UKPGS,Suburban,Public,08N,Standard,21,3K3MA
UKPGS,Suburban,Public,08N,Standard,21,5AT7Y
UKPGS,Suburban,Public,08N,Standard,21,5OKGY
UKPGS,Suburban,Public,08N,Standard,21,6GUH0
UKPGS,Suburban,Public,08N,Standard,21,BVV7P
UKPGS,Suburban,Public,08N,Standard,21,CQRYE
UKPGS,Suburban,Public,08N,Standard,21,CSZV6
UKPGS,Suburban,Public,08N,Standard,21,MVXQR
UKPGS,Suburban,Public,08N,Standard,21,N1923
UKPGS,Suburban,Public,08N,Standard,21,NNADP
UKPGS,Suburban,Public,08N,Standard,21,OEVDO
UKPGS,Suburban,Public,08N,Standard,21,PC2MH
UKPGS,Suburban,Public,08N,Standard,21,RGXS6
UKPGS,Suburban,Public,08N,Standard,21,UX5JT
UKPGS,Suburban,Public,08N,Standard,21,V7CKV
UKPGS,Suburban,Public,08N,Standard,21,XZH2Z
UKPGS,Suburban,Public,08N,Standard,21,YGFAP
UKPGS,Suburban,Public,08N,Standard,21,YPTLT
UKPGS,Suburban,Public,08N,Standard,21,YXBYX
UKPGS,Suburban,Public,08N,Standard,21,ZAH4F
UKPGS,Suburban,Public,9AW,Standard,25,32A5K
UKPGS,Suburban,Public,9AW,Standard,25,3S4PV
UKPGS,Suburban,Public,9AW,Standard,25,48A1T
UKPGS,Suburban,Public,9AW,Standard,25,8N6QZ
UKPGS,Suburban,Public,9AW,Standard,25,B4VE7
UKPGS,Suburban,Public,9AW,Standard,25,COAU1
UKPGS,Suburban,Public,9AW,Standard,25,CPSG8
UKPGS,Suburban,Public,9AW,Standard,25,DQYGC
UKPGS,Suburban,Public,9AW,Standard,25,EUE94
UKPGS,Suburban,Public,9AW,Standard,25,H2NHU
UKPGS,Suburban,Public,9AW,Standard,25,H9GCW
UKPGS,Suburban,Public,9AW,Standard,25,I4IR4
UKPGS,Suburban,Public,9AW,Standard,25,INLHM
UKPGS,Suburban,Public,9AW,Standard,25,JSXAG
UKPGS,Suburban,Public,9AW,Standard,25,KFYSH
UKPGS,Suburban,Public,9AW,Standard,25,LAFO1
UKPGS,Suburban,Public,9AW,Standard,25,M1AZ2
UKPGS,Suburban,Public,9AW,Standard,25,MDLIT
UKPGS,Suburban,Public,9AW,Standard,25,NMN96
UKPGS,Suburban,Public,9AW,Standard,25,S5EY9
UKPGS,Suburban,Public,9AW,Standard,25,TWZWL
UKPGS,Suburban,Public,9AW,Standard,25,VYVEK
UKPGS,Suburban,Public,9AW,Standard,25,WJITF
UKPGS,Suburban,Public,9AW,Standard,25,XOO4J
UKPGS,Suburban,Public,9AW,Standard,25,ZG15E
UKPGS,Suburban,Public,IPU,Experimental,19,0QF6V
UKPGS,Suburban,Public,IPU,Experimental,19,6ZVZS
UKPGS,Suburban,Public,IPU,Experimental,19,7M97F
UKPGS,Suburban,Public,IPU,Experimental,19,9C145
UKPGS,Suburban,Public,IPU,Experimental,19,D6CTU
UKPGS,Suburban,Public,IPU,Experimental,19,FDVGN
UKPGS,Suburban,Public,IPU,Experimental,19,H08BV
UKPGS,Suburban,Public,IPU,Experimental,19,JYMFD
UKPGS,Suburban,Public,IPU,Experimental,19,MCBCN
UKPGS,Suburban,Public,IPU,Experimental,19,ME537
UKPGS,Suburban,Public,IPU,Experimental,19,MTJV5
UKPGS,Suburban,Public,IPU,Experimental,19,O9EES
UKPGS,Suburban,Public,IPU,Experimental,19,OA8E3
UKPGS,Suburban,Public,IPU,Experimental,19,PNXUP
UKPGS,Suburban,Public,IPU,Experimental,19,SNQT3
UKPGS,Suburban,Public,IPU,Experimental,19,SY0BY
UKPGS,Suburban,Public,IPU,Experimental,19,U38NB
UKPGS,Suburban,Public,IPU,Experimental,19,UA1VB
UKPGS,Suburban,Public,IPU,Experimental,19,VDJB4
UKPGS,Suburban,Public,KXB,Experimental,18,4KXHJ
UKPGS,Suburban,Public,KXB,Experimental,18,4USMS
UKPGS,Suburban,Public,KXB,Experimental,18,71V1M
UKPGS,Suburban,Public,KXB,Experimental,18,8023G
UKPGS,Suburban,Public,KXB,Experimental,18,9SSU5
UKPGS,Suburban,Public,KXB,Experimental,18,DT2DK
UKPGS,Suburban,Public,KXB,Experimental,18,DW27M
UKPGS,Suburban,Public,KXB,Experimental,18,F9AF4
UKPGS,Suburban,Public,KXB,Experimental,18,JLT9W
UKPGS,Suburban,Public,KXB,Experimental,18,KA6AR
UKPGS,Suburban,Public,KXB,Experimental,18,ML40U
UKPGS,Suburban,Public,KXB,Experimental,18,N6O4Q
UKPGS,Suburban,Public,KXB,Experimental,18,NDG8X
UKPGS,Suburban,Public,KXB,Experimental,18,PV4KT
UKPGS,Suburban,Public,KXB,Experimental,18,RJ6DM
UKPGS,Suburban,Public,KXB,Experimental,18,W6QBL
UKPGS,Suburban,Public,KXB,Experimental,18,WEKZ0
UKPGS,Suburban,Public,KXB,Experimental,18,WKT2V
UKPGS,Suburban,Public,PGH,Experimental,23,33Q7N
UKPGS,Suburban,Public,PGH,Experimental,23,3UFPK
UKPGS,Suburban,Public,PGH,Experimental,23,6IDYQ
UKPGS,Suburban,Public,PGH,Experimental,23,6SPGY
UKPGS,Suburban,Public,PGH,Experimental,23,82ZHK
UKPGS,Suburban,Public,PGH,Experimental,23,9SO36
UKPGS,Suburban,Public,PGH,Experimental,23,BLJ07
UKPGS,Suburban,Public,PGH,Experimental,23,CHAJB
UKPGS,Suburban,Public,PGH,Experimental,23,DXJFP
UKPGS,Suburban,Public,PGH,Experimental,23,EAKC5
UKPGS,Suburban,Public,PGH,Experimental,23,F51X9
UKPGS,Suburban,Public,PGH,Experimental,23,IGUFT
UKPGS,Suburban,Public,PGH,Experimental,23,JG0OS
UKPGS,Suburban,Public,PGH,Experimental,23,JHB0I
UKPGS,Suburban,Public,PGH,Experimental,23,LB4AC
UKPGS,Suburban,Public,PGH,Experimental,23,O77YR
UKPGS,Suburban,Public,PGH,Experimental,23,OA330
UKPGS,Suburban,Public,PGH,Experimental,23,QZX9P
UKPGS,Suburban,Public,PGH,Experimental,23,TBYDV
UKPGS,Suburban,Public,PGH,Experimental,23,TFEUO
UKPGS,Suburban,Public,PGH,Experimental,23,W2GFZ
UKPGS,Suburban,Public,PGH,Experimental,23,WQCRG
UKPGS,Suburban,Public,PGH,Experimental,23,X3GT7
UKPGS,Suburban,Public,XXE,Standard,22,3BGGH
UKPGS,Suburban,Public,XXE,Standard,22,3YWAD
UKPGS,Suburban,Public,XXE,Standard,22,65F54
UKPGS,Suburban,Public,XXE,Standard,22,6DY5A
UKPGS,Suburban,Public,XXE,Standard,22,A85PD
UKPGS,Suburban,Public,XXE,Standard,22,B5CG1
UKPGS,Suburban,Public,XXE,Standard,22,G5CGC
UKPGS,Suburban,Public,XXE,Standard,22,HQ67D
UKPGS,Suburban,Public,XXE,Standard,22,I0A4E
UKPGS,Suburban,Public,XXE,Standard,22,I3X3Z
UKPGS,Suburban,Public,XXE,Standard,22,JWURS
UKPGS,Suburban,Public,XXE,Standard,22,NFI2E
UKPGS,Suburban,Public,XXE,Standard,22,O4GRR
UKPGS,Suburban,Public,XXE,Standard,22,PSZFU
UKPGS,Suburban,Public,XXE,Standard,22,QDBCB
UKPGS,Suburban,Public,XXE,Standard,22,SVZZ0
UKPGS,Suburban,Public,XXE,Standard,22,U25RO
UKPGS,Suburban,Public,XXE,Standard,22,UGYBD
UKPGS,Suburban,Public,XXE,Standard,22,UNN56
UKPGS,Suburban,Public,XXE,Standard,22,XQA13
UKPGS,Suburban,Public,XXE,Standard,22,YDXV0
UKPGS,Suburban,Public,XXE,Standard,22,YSH7U
UUUQX,Suburban,Non-public,6C1,Standard,16,0KUVX
UUUQX,Suburban,Non-public,6C1,Standard,16,1BEFZ
UUUQX,Suburban,Non-public,6C1,Standard,16,5C3GO
UUUQX,Suburban,Non-public,6C1,Standard,16,7OLG6
UUUQX,Suburban,Non-public,6C1,Standard,16,86HWL
UUUQX,Suburban,Non-public,6C1,Standard,16,95R1X
UUUQX,Suburban,Non-public,6C1,Standard,16,CWZPO
UUUQX,Suburban,Non-public,6C1,Standard,16,MN04N
UUUQX,Suburban,Non-public,6C1,Standard,16,MYVA0
UUUQX,Suburban,Non-public,6C1,Standard,16,OCUFY
UUUQX,Suburban,Non-public,6C1,Standard,16,QDWO8
UUUQX,Suburban,Non-public,6C1,Standard,16,W2UP9
UUUQX,Suburban,Non-public,6C1,Standard,16,X6H3Z
UUUQX,Suburban,Non-public,6C1,Standard,16,XH5US
UUUQX,Suburban,Non-public,6C1,Standard,16,Y3HMW
UUUQX,Suburban,Non-public,6C1,Standard,16,Z2JKR
UUUQX,Suburban,Non-public,AE1,Experimental,17,236KA
UUUQX,Suburban,Non-public,AE1,Experimental,17,25NAF
UUUQX,Suburban,Non-public,AE1,Experimental,17,4ER6K
UUUQX,Suburban,Non-public,AE1,Experimental,17,5BAJD
UUUQX,Suburban,Non-public,AE1,Experimental,17,5CQKT
UUUQX,Suburban,Non-public,AE1,Experimental,17,5T3FK
UUUQX,Suburban,Non-public,AE1,Experimental,17,8SREJ
UUUQX,Suburban,Non-public,AE1,Experimental,17,IG2ZG
UUUQX,Suburban,Non-public,AE1,Experimental,17,P73C4
UUUQX,Suburban,Non-public,AE1,Experimental,17,PN7DI
UUUQX,Suburban,Non-public,AE1,Experimental,17,PWTOX
UUUQX,Suburban,Non-public,AE1,Experimental,17,RF5NL
UUUQX,Suburban,Non-public,AE1,Experimental,17,S3D1U
UUUQX,Suburban,Non-public,AE1,Experimental,17,T0NB9
UUUQX,Suburban,Non-public,AE1,Experimental,17,U19G8
UUUQX,Suburban,Non-public,AE1,Experimental,17,UWEZN
UUUQX,Suburban,Non-public,AE1,Experimental,17,WIX9F
UUUQX,Suburban,Non-public,H7S,Experimental,16,0U7J2
UUUQX,Suburban,Non-public,H7S,Experimental,16,13G8V
UUUQX,Suburban,Non-public,H7S,Experimental,16,1FKL9
UUUQX,Suburban,Non-public,H7S,Experimental,16,34TV1
UUUQX,Suburban,Non-public,H7S,Experimental,16,4DXL9
UUUQX,Suburban,Non-public,H7S,Experimental,16,4EVEG
UUUQX,Suburban,Non-public,H7S,Experimental,16,8MR97
UUUQX,Suburban,Non-public,H7S,Experimental,16,9J2Z8
UUUQX,Suburban,Non-public,H7S,Experimental,16,BIFAM
UUUQX,Suburban,Non-public,H7S,Experimental,16,HY397
UUUQX,Suburban,Non-public,H7S,Experimental,16,P9VM7
UUUQX,Suburban,Non-public,H7S,Experimental,16,PBMNM
UUUQX,Suburban,Non-public,H7S,Experimental,16,R4LBA
UUUQX,Suburban,Non-public,H7S,Experimental,16,RMUPP
UUUQX,Suburban,Non-public,H7S,Experimental,16,TAFK3
UUUQX,Suburban,Non-public,H7S,Experimental,16,XWXL4
UUUQX,Suburban,Non-public,P8I,Standard,20,038FI
UUUQX,Suburban,Non-public,P8I,Standard,20,05KAX
UUUQX,Suburban,Non-public,P8I,Standard,20,20UT3
UUUQX,Suburban,Non-public,P8I,Standard,20,4QD4Z
UUUQX,Suburban,Non-public,P8I,Standard,20,5QKZ9
UUUQX,Suburban,Non-public,P8I,Standard,20,7L0U6
UUUQX,Suburban,Non-public,P8I,Standard,20,8RSUD
UUUQX,Suburban,Non-public,P8I,Standard,20,AYAZF
UUUQX,Suburban,Non-public,P8I,Standard,20,C3584
UUUQX,Suburban,Non-public,P8I,Standard,20,DPUY4
UUUQX,Suburban,Non-public,P8I,Standard,20,HYYYA
UUUQX,Suburban,Non-public,P8I,Standard,20,PRZUQ
UUUQX,Suburban,Non-public,P8I,Standard,20,QM24G
UUUQX,Suburban,Non-public,P8I,Standard,20,S98ME
UUUQX,Suburban,Non-public,P8I,Standard,20,SEBPC
UUUQX,Suburban,Non-public,P8I,Standard,20,SMJ14
UUUQX,Suburban,Non-public,P8I,Standard,20,T570M
UUUQX,Suburban,Non-public,P8I,Standard,20,WB8AL
UUUQX,Suburban,Non-public,P8I,Standard,20,Y6B5R
UUUQX,Suburban,Non-public,P8I,Standard,20,Z2G9R
UUUQX,Suburban,Non-public,SSP,Standard,15,07N4F
UUUQX,Suburban,Non-public,SSP,Standard,15,0AIOR
UUUQX,Suburban,Non-public,SSP,Standard,15,37W3X
UUUQX,Suburban,Non-public,SSP,Standard,15,3E36E
UUUQX,Suburban,Non-public,SSP,Standard,15,3SWL5
UUUQX,Suburban,Non-public,SSP,Standard,15,8ECN8
UUUQX,Suburban,Non-public,SSP,Standard,15,ER2T8
UUUQX,Suburban,Non-public,SSP,Standard,15,GTHLL
UUUQX,Suburban,Non-public,SSP,Standard,15,IT97C
UUUQX,Suburban,Non-public,SSP,Standard,15,IZDY7
UUUQX,Suburban,Non-public,SSP,Standard,15,JPYUB
UUUQX,Suburban,Non-public,SSP,Standard,15,NTU46
UUUQX,Suburban,Non-public,SSP,Standard,15,Q7ZIU
UUUQX,Suburban,Non-public,SSP,Standard,15,YTS8T
UUUQX,Suburban,Non-public,SSP,Standard,15,Z4549
VHDHF,Rural,Non-public,CD8,Experimental,20,18VK7
VHDHF,Rural,Non-public,CD8,Experimental,20,8.00E+10
VHDHF,Rural,Non-public,CD8,Experimental,20,8HJY3
VHDHF,Rural,Non-public,CD8,Experimental,20,AN3SG
VHDHF,Rural,Non-public,CD8,Experimental,20,BB5YM
VHDHF,Rural,Non-public,CD8,Experimental,20,BEC7H
VHDHF,Rural,Non-public,CD8,Experimental,20,GCN2Y
VHDHF,Rural,Non-public,CD8,Experimental,20,GF5N4
VHDHF,Rural,Non-public,CD8,Experimental,20,GZYH3
VHDHF,Rural,Non-public,CD8,Experimental,20,HA8N7
VHDHF,Rural,Non-public,CD8,Experimental,20,I2MTP
VHDHF,Rural,Non-public,CD8,Experimental,20,IKVTW
VHDHF,Rural,Non-public,CD8,Experimental,20,NOHNV
VHDHF,Rural,Non-public,CD8,Experimental,20,O8UE1
VHDHF,Rural,Non-public,CD8,Experimental,20,PA8XJ
VHDHF,Rural,Non-public,CD8,Experimental,20,QKSBS
VHDHF,Rural,Non-public,CD8,Experimental,20,RY6W4
VHDHF,Rural,Non-public,CD8,Experimental,20,THJJ1
VHDHF,Rural,Non-public,CD8,Experimental,20,TQFGY
VHDHF,Rural,Non-public,CD8,Experimental,20,TRBDH
VHDHF,Rural,Non-public,J6X,Standard,16,16EN7
VHDHF,Rural,Non-public,J6X,Standard,16,42NEO
VHDHF,Rural,Non-public,J6X,Standard,16,583ZR
VHDHF,Rural,Non-public,J6X,Standard,16,8QPPC
VHDHF,Rural,Non-public,J6X,Standard,16,9UO4I
VHDHF,Rural,Non-public,J6X,Standard,16,A8F0T
VHDHF,Rural,Non-public,J6X,Standard,16,DSKAZ
VHDHF,Rural,Non-public,J6X,Standard,16,H7BTQ
VHDHF,Rural,Non-public,J6X,Standard,16,I0TKZ
VHDHF,Rural,Non-public,J6X,Standard,16,I8P7Y
VHDHF,Rural,Non-public,J6X,Standard,16,J8DNL
VHDHF,Rural,Non-public,J6X,Standard,16,JDBQH
VHDHF,Rural,Non-public,J6X,Standard,16,LNO77
VHDHF,Rural,Non-public,J6X,Standard,16,PKXMF
VHDHF,Rural,Non-public,J6X,Standard,16,W4UNG
VHDHF,Rural,Non-public,J6X,Standard,16,W77MX
VHDHF,Rural,Non-public,KR1,Experimental,15,147UW
VHDHF,Rural,Non-public,KR1,Experimental,15,6CQH6
VHDHF,Rural,Non-public,KR1,Experimental,15,97YOT
VHDHF,Rural,Non-public,KR1,Experimental,15,99UUZ
VHDHF,Rural,Non-public,KR1,Experimental,15,CZYTB
VHDHF,Rural,Non-public,KR1,Experimental,15,DLUWQ
VHDHF,Rural,Non-public,KR1,Experimental,15,K0GYZ
VHDHF,Rural,Non-public,KR1,Experimental,15,M0EE2
VHDHF,Rural,Non-public,KR1,Experimental,15,MNVG5
VHDHF,Rural,Non-public,KR1,Experimental,15,MYZZ8
VHDHF,Rural,Non-public,KR1,Experimental,15,O2CP6
VHDHF,Rural,Non-public,KR1,Experimental,15,OA4KH
VHDHF,Rural,Non-public,KR1,Experimental,15,UQEHO
VHDHF,Rural,Non-public,KR1,Experimental,15,UV4VL
VHDHF,Rural,Non-public,KR1,Experimental,15,X36VE
VKWQH,Rural,Public,341,Standard,18,251LB
VKWQH,Rural,Public,341,Standard,18,4Q94R
VKWQH,Rural,Public,341,Standard,18,4RLVS
VKWQH,Rural,Public,341,Standard,18,CWETG
VKWQH,Rural,Public,341,Standard,18,DJK1N
VKWQH,Rural,Public,341,Standard,18,DWGQI
VKWQH,Rural,Public,341,Standard,18,GUQVH
VKWQH,Rural,Public,341,Standard,18,GXAG3
VKWQH,Rural,Public,341,Standard,18,HQTXY
VKWQH,Rural,Public,341,Standard,18,JK8YI
VKWQH,Rural,Public,341,Standard,18,KJDK7
VKWQH,Rural,Public,341,Standard,18,MJ0LU
VKWQH,Rural,Public,341,Standard,18,MZBQW
VKWQH,Rural,Public,341,Standard,18,S6ZUI
VKWQH,Rural,Public,341,Standard,18,SI1WU
VKWQH,Rural,Public,341,Standard,18,UGL3V
VKWQH,Rural,Public,341,Standard,18,V0B10
VKWQH,Rural,Public,341,Standard,18,ZY9X3
VKWQH,Rural,Public,D33,Standard,21,094FR
VKWQH,Rural,Public,D33,Standard,21,3BJMM
VKWQH,Rural,Public,D33,Standard,21,71EC6
VKWQH,Rural,Public,D33,Standard,21,74CHH
VKWQH,Rural,Public,D33,Standard,21,7XG5T
VKWQH,Rural,Public,D33,Standard,21,BJ4Z5
VKWQH,Rural,Public,D33,Standard,21,CPQ7T
VKWQH,Rural,Public,D33,Standard,21,FTDEU
VKWQH,Rural,Public,D33,Standard,21,FTUTG
VKWQH,Rural,Public,D33,Standard,21,H2AGT
VKWQH,Rural,Public,D33,Standard,21,H4ECV
VKWQH,Rural,Public,D33,Standard,21,HA68O
VKWQH,Rural,Public,D33,Standard,21,OD271
VKWQH,Rural,Public,D33,Standard,21,Q6SBB
VKWQH,Rural,Public,D33,Standard,21,QCQET
VKWQH,Rural,Public,D33,Standard,21,TQDZV
VKWQH,Rural,Public,D33,Standard,21,UQYQ1
VKWQH,Rural,Public,D33,Standard,21,VSCUG
VKWQH,Rural,Public,D33,Standard,21,XL3MD
VKWQH,Rural,Public,D33,Standard,21,YJLKC
VKWQH,Rural,Public,D33,Standard,21,ZGB9Z
VKWQH,Rural,Public,DFQ,Experimental,19,0U8FN
VKWQH,Rural,Public,DFQ,Experimental,19,0VTPD
VKWQH,Rural,Public,DFQ,Experimental,19,18OHA
VKWQH,Rural,Public,DFQ,Experimental,19,31OXZ
VKWQH,Rural,Public,DFQ,Experimental,19,35KZZ
VKWQH,Rural,Public,DFQ,Experimental,19,7K0K0
VKWQH,Rural,Public,DFQ,Experimental,19,8LFBJ
VKWQH,Rural,Public,DFQ,Experimental,19,D1I4F
VKWQH,Rural,Public,DFQ,Experimental,19,D2SZO
VKWQH,Rural,Public,DFQ,Experimental,19,DMCWG
VKWQH,Rural,Public,DFQ,Experimental,19,E40SE
VKWQH,Rural,Public,DFQ,Experimental,19,ICZUM
VKWQH,Rural,Public,DFQ,Experimental,19,KM4CH
VKWQH,Rural,Public,DFQ,Experimental,19,L9I8P
VKWQH,Rural,Public,DFQ,Experimental,19,NC4UO
VKWQH,Rural,Public,DFQ,Experimental,19,NTWOX
VKWQH,Rural,Public,DFQ,Experimental,19,SHWYN
VKWQH,Rural,Public,DFQ,Experimental,19,TRU03
VKWQH,Rural,Public,DFQ,Experimental,19,ZKC14
VKWQH,Rural,Public,GYM,Standard,20,1E2N1
VKWQH,Rural,Public,GYM,Standard,20,39RRR
VKWQH,Rural,Public,GYM,Standard,20,9FZ9I
VKWQH,Rural,Public,GYM,Standard,20,9ZYVG
VKWQH,Rural,Public,GYM,Standard,20,BC9MW
VKWQH,Rural,Public,GYM,Standard,20,CE3B7
VKWQH,Rural,Public,GYM,Standard,20,EEDA4
VKWQH,Rural,Public,GYM,Standard,20,EMI9G
VKWQH,Rural,Public,GYM,Standard,20,MRUD1
VKWQH,Rural,Public,GYM,Standard,20,OOUK4
VKWQH,Rural,Public,GYM,Standard,20,P7PFY
VKWQH,Rural,Public,GYM,Standard,20,PW0KX
VKWQH,Rural,Public,GYM,Standard,20,SMXWL
VKWQH,Rural,Public,GYM,Standard,20,SP09I
VKWQH,Rural,Public,GYM,Standard,20,T9YB9
VKWQH,Rural,Public,GYM,Standard,20,U8IBL
VKWQH,Rural,Public,GYM,Standard,20,UP1PU
VKWQH,Rural,Public,GYM,Standard,20,XALAZ
VKWQH,Rural,Public,GYM,Standard,20,Y8E09
VKWQH,Rural,Public,GYM,Standard,20,YWJV1
VKWQH,Rural,Public,IEM,Experimental,22,04GS3
VKWQH,Rural,Public,IEM,Experimental,22,04TG9
VKWQH,Rural,Public,IEM,Experimental,22,3NOO6
VKWQH,Rural,Public,IEM,Experimental,22,3X09W
VKWQH,Rural,Public,IEM,Experimental,22,43TA7
VKWQH,Rural,Public,IEM,Experimental,22,7Y0SC
VKWQH,Rural,Public,IEM,Experimental,22,895T7
VKWQH,Rural,Public,IEM,Experimental,22,BT2IT
VKWQH,Rural,Public,IEM,Experimental,22,C32WQ
VKWQH,Rural,Public,IEM,Experimental,22,HVQDV
VKWQH,Rural,Public,IEM,Experimental,22,JP1PK
VKWQH,Rural,Public,IEM,Experimental,22,K93GE
VKWQH,Rural,Public,IEM,Experimental,22,KFQEB
VKWQH,Rural,Public,IEM,Experimental,22,KPTGF
VKWQH,Rural,Public,IEM,Experimental,22,L5CN8
VKWQH,Rural,Public,IEM,Experimental,22,NNWQ5
VKWQH,Rural,Public,IEM,Experimental,22,QZWJY
VKWQH,Rural,Public,IEM,Experimental,22,RGPSQ
VKWQH,Rural,Public,IEM,Experimental,22,XCWK3
VKWQH,Rural,Public,IEM,Experimental,22,YEYXG
VKWQH,Rural,Public,IEM,Experimental,22,YGX7N
VKWQH,Rural,Public,IEM,Experimental,22,YZJEF
VVTVA,Urban,Public,7BL,Standard,29,15IAX
VVTVA,Urban,Public,7BL,Standard,29,174XC
VVTVA,Urban,Public,7BL,Standard,29,40ENN
VVTVA,Urban,Public,7BL,Standard,29,81JIV
VVTVA,Urban,Public,7BL,Standard,29,87JFN
VVTVA,Urban,Public,7BL,Standard,29,8KIIZ
VVTVA,Urban,Public,7BL,Standard,29,BZG6L
VVTVA,Urban,Public,7BL,Standard,29,CBSY2
VVTVA,Urban,Public,7BL,Standard,29,FQUMU
VVTVA,Urban,Public,7BL,Standard,29,H2WZ7
VVTVA,Urban,Public,7BL,Standard,29,JGQ0Z
VVTVA,Urban,Public,7BL,Standard,29,KBJ1D
VVTVA,Urban,Public,7BL,Standard,29,L1BB3
VVTVA,Urban,Public,7BL,Standard,29,MIGFL
VVTVA,Urban,Public,7BL,Standard,29,MP34B
VVTVA,Urban,Public,7BL,Standard,29,NW57G
